# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Thu May 28 03:54:55 2026
#
# User preference: *
#
# COLUMN pl_name:        Planet Name
# COLUMN hostname:       Host Name
# COLUMN sy_snum:        Number of Stars
# COLUMN sy_pnum:        Number of Planets
# COLUMN sy_mnum:        Number of Moons
# COLUMN discoverymethod: Discovery Method
# COLUMN disc_year:      Discovery Year
# COLUMN disc_facility:  Discovery Facility
# COLUMN pl_controv_flag: Controversial Flag
# COLUMN pl_orbper:      Orbital Period [days]
# COLUMN pl_orbpererr1:  Orbital Period Upper Unc. [days]
# COLUMN pl_orbpererr2:  Orbital Period Lower Unc. [days]
# COLUMN pl_orbperlim:   Orbital Period Limit Flag
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]
# COLUMN pl_orbsmaxerr1: Orbit Semi-Major Axis Upper Unc. [au]
# COLUMN pl_orbsmaxerr2: Orbit Semi-Major Axis Lower Unc. [au]
# COLUMN pl_orbsmaxlim:  Orbit Semi-Major Axis Limit Flag
# COLUMN pl_rade:        Planet Radius [Earth Radius]
# COLUMN pl_radeerr1:    Planet Radius Upper Unc. [Earth Radius]
# COLUMN pl_radeerr2:    Planet Radius Lower Unc. [Earth Radius]
# COLUMN pl_radelim:     Planet Radius Limit Flag
# COLUMN pl_radj:        Planet Radius [Jupiter Radius]
# COLUMN pl_radjerr1:    Planet Radius Upper Unc. [Jupiter Radius]
# COLUMN pl_radjerr2:    Planet Radius Lower Unc. [Jupiter Radius]
# COLUMN pl_radjlim:     Planet Radius Limit Flag
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass]
# COLUMN pl_bmasseerr1:  Planet Mass or Mass*sin(i) [Earth Mass] Upper Unc.
# COLUMN pl_bmasseerr2:  Planet Mass or Mass*sin(i) [Earth Mass] Lower Unc.
# COLUMN pl_bmasselim:   Planet Mass or Mass*sin(i) [Earth Mass] Limit Flag
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass]
# COLUMN pl_bmassjerr1:  Planet Mass or Mass*sin(i) [Jupiter Mass] Upper Unc.
# COLUMN pl_bmassjerr2:  Planet Mass or Mass*sin(i) [Jupiter Mass] Lower Unc.
# COLUMN pl_bmassjlim:   Planet Mass or Mass*sin(i) [Jupiter Mass] Limit Flag
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance
# COLUMN pl_orbeccen:    Eccentricity
# COLUMN pl_orbeccenerr1: Eccentricity Upper Unc.
# COLUMN pl_orbeccenerr2: Eccentricity Lower Unc.
# COLUMN pl_orbeccenlim: Eccentricity Limit Flag
# COLUMN pl_insol:       Insolation Flux [Earth Flux]
# COLUMN pl_insolerr1:   Insolation Flux Upper Unc. [Earth Flux]
# COLUMN pl_insolerr2:   Insolation Flux Lower Unc. [Earth Flux]
# COLUMN pl_insollim:    Insolation Flux Limit Flag
# COLUMN pl_eqt:         Equilibrium Temperature [K]
# COLUMN pl_eqterr1:     Equilibrium Temperature Upper Unc. [K]
# COLUMN pl_eqterr2:     Equilibrium Temperature Lower Unc. [K]
# COLUMN pl_eqtlim:      Equilibrium Temperature Limit Flag
# COLUMN ttv_flag:       Data show Transit Timing Variations
# COLUMN st_spectype:    Spectral Type
# COLUMN st_teff:        Stellar Effective Temperature [K]
# COLUMN st_tefferr1:    Stellar Effective Temperature Upper Unc. [K]
# COLUMN st_tefferr2:    Stellar Effective Temperature Lower Unc. [K]
# COLUMN st_tefflim:     Stellar Effective Temperature Limit Flag
# COLUMN st_rad:         Stellar Radius [Solar Radius]
# COLUMN st_raderr1:     Stellar Radius Upper Unc. [Solar Radius]
# COLUMN st_raderr2:     Stellar Radius Lower Unc. [Solar Radius]
# COLUMN st_radlim:      Stellar Radius Limit Flag
# COLUMN st_mass:        Stellar Mass [Solar mass]
# COLUMN st_masserr1:    Stellar Mass Upper Unc. [Solar mass]
# COLUMN st_masserr2:    Stellar Mass Lower Unc. [Solar mass]
# COLUMN st_masslim:     Stellar Mass Limit Flag
# COLUMN st_met:         Stellar Metallicity [dex]
# COLUMN st_meterr1:     Stellar Metallicity Upper Unc. [dex]
# COLUMN st_meterr2:     Stellar Metallicity Lower Unc. [dex]
# COLUMN st_metlim:      Stellar Metallicity Limit Flag
# COLUMN st_metratio:    Stellar Metallicity Ratio
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)]
# COLUMN st_loggerr1:    Stellar Surface Gravity Upper Unc. [log10(cm/s**2)]
# COLUMN st_loggerr2:    Stellar Surface Gravity Lower Unc. [log10(cm/s**2)]
# COLUMN st_logglim:     Stellar Surface Gravity Limit Flag
# COLUMN ra:             RA [deg]
# COLUMN dec:            Dec [deg]
# COLUMN sy_dist:        Distance [pc]
# COLUMN sy_disterr1:    Distance [pc] Upper Unc
# COLUMN sy_disterr2:    Distance [pc] Lower Unc
# COLUMN sy_vmag:        V (Johnson) Magnitude
# COLUMN sy_vmagerr1:    V (Johnson) Magnitude Upper Unc
# COLUMN sy_vmagerr2:    V (Johnson) Magnitude Lower Unc
# COLUMN sy_kmag:        Ks (2MASS) Magnitude
# COLUMN sy_kmagerr1:    Ks (2MASS) Magnitude Upper Unc
# COLUMN sy_kmagerr2:    Ks (2MASS) Magnitude Lower Unc
# COLUMN sy_gaiamag:     Gaia Magnitude
# COLUMN sy_gaiamagerr1: Gaia Magnitude Upper Unc
# COLUMN sy_gaiamagerr2: Gaia Magnitude Lower Unc
#
pl_name,hostname,sy_snum,sy_pnum,sy_mnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbpererr1,pl_orbpererr2,pl_orbperlim,pl_orbsmax,pl_orbsmaxerr1,pl_orbsmaxerr2,pl_orbsmaxlim,pl_rade,pl_radeerr1,pl_radeerr2,pl_radelim,pl_radj,pl_radjerr1,pl_radjerr2,pl_radjlim,pl_bmasse,pl_bmasseerr1,pl_bmasseerr2,pl_bmasselim,pl_bmassj,pl_bmassjerr1,pl_bmassjerr2,pl_bmassjlim,pl_bmassprov,pl_orbeccen,pl_orbeccenerr1,pl_orbeccenerr2,pl_orbeccenlim,pl_insol,pl_insolerr1,pl_insolerr2,pl_insollim,pl_eqt,pl_eqterr1,pl_eqterr2,pl_eqtlim,ttv_flag,st_spectype,st_teff,st_tefferr1,st_tefferr2,st_tefflim,st_rad,st_raderr1,st_raderr2,st_radlim,st_mass,st_masserr1,st_masserr2,st_masslim,st_met,st_meterr1,st_meterr2,st_metlim,st_metratio,st_logg,st_loggerr1,st_loggerr2,st_logglim,ra,dec,sy_dist,sy_disterr1,sy_disterr2,sy_vmag,sy_vmagerr1,sy_vmagerr2,sy_kmag,sy_kmagerr1,sy_kmagerr2,sy_gaiamag,sy_gaiamagerr1,sy_gaiamagerr2
Kepler-292 d,Kepler-292,1,5,0,Transit,2014,Kepler,0,7.05567900000,0.00004300000,-0.00004300000,0,0.0680000000,,,0,2.23000000,0.21000000,-0.21000000,0,0.19900000,0.01900000,-0.01900000,0,5.60000000,,,0,0.01760000,,,0,M-R relationship,0.000000,,,0,103.0050,10.7620,-9.5580,0,808.00,,,0,0,,5299.00,100.00,-100.00,0,0.826000,0.073000,-0.073000,0,0.865000,0.021000,-0.029000,0,0.0400,0.0400,-0.0400,0,[Fe/H],4.536000,0.150000,-0.150000,0,295.7661979,42.4242822,1056.48000000,45.79000000,-42.19000000,16.3030000,0.0690000,-0.0690000,13.9700000,0.0570000,-0.0570000,15.9419000,0.0005690,-0.0005690
Kepler-292 e,Kepler-292,1,5,0,Transit,2014,Kepler,0,11.97901000000,0.00010100000,-0.00010100000,0,0.0970000000,,,0,2.67000000,0.35000000,-0.35000000,0,0.23800000,0.03100000,-0.03100000,0,7.61000000,,,0,0.02390000,,,0,M-R relationship,0.000000,,,0,50.9240,5.3210,-4.7250,0,678.00,,,0,0,,5299.00,100.00,-100.00,0,0.826000,0.073000,-0.073000,0,0.865000,0.021000,-0.029000,0,0.0400,0.0400,-0.0400,0,[Fe/H],4.536000,0.150000,-0.150000,0,295.7661979,42.4242822,1056.48000000,45.79000000,-42.19000000,16.3030000,0.0690000,-0.0690000,13.9700000,0.0570000,-0.0570000,15.9419000,0.0005690,-0.0005690
Kepler-292 f,Kepler-292,1,5,0,Transit,2014,Kepler,0,20.83423700000,0.00018400000,-0.00018400000,0,0.1410000000,,,0,2.35000000,0.22000000,-0.22000000,0,0.21000000,0.02000000,-0.02000000,0,6.12000000,,,0,0.01930000,,,0,M-R relationship,0.000000,,,0,24.3250,2.5420,-2.2570,0,563.00,,,0,0,,5299.00,100.00,-100.00,0,0.826000,0.073000,-0.073000,0,0.865000,0.021000,-0.029000,0,0.0400,0.0400,-0.0400,0,[Fe/H],4.536000,0.150000,-0.150000,0,295.7661979,42.4242822,1056.48000000,45.79000000,-42.19000000,16.3030000,0.0690000,-0.0690000,13.9700000,0.0570000,-0.0570000,15.9419000,0.0005690,-0.0005690
Kepler-293 b,Kepler-293,1,2,0,Transit,2014,Kepler,0,19.25419600000,0.00007900000,-0.00007900000,0,0.1440000000,,,0,3.07000000,1.30000000,-1.30000000,0,0.27400000,0.11600000,-0.11600000,0,9.64000000,,,0,0.03030000,,,0,M-R relationship,0.000000,,,0,28.9440,1.8180,-1.6990,0,657.00,,,0,1,,5804.00,200.00,-200.00,0,0.957000,0.398000,-0.398000,0,0.934000,0.016000,-0.021000,0,0.1000,0.0400,-0.0400,0,[Fe/H],4.504000,0.300000,-0.300000,0,286.3580611,42.4064917,974.63300000,23.28200000,-22.23800000,15.4520000,0.5260000,-0.5260000,13.6610000,0.0430000,-0.0430000,15.3334000,0.0003490,-0.0003490
Kepler-293 c,Kepler-293,1,2,0,Transit,2014,Kepler,0,54.15574300000,0.00046600000,-0.00046600000,0,0.2860000000,,,0,3.83000000,1.63000000,-1.63000000,0,0.34200000,0.14500000,-0.14500000,0,14.00000000,,,0,0.04420000,,,0,M-R relationship,0.000000,,,0,7.2870,0.4580,-0.4280,0,466.00,,,0,0,,5804.00,200.00,-200.00,0,0.957000,0.398000,-0.398000,0,0.934000,0.016000,-0.021000,0,0.1000,0.0400,-0.0400,0,[Fe/H],4.504000,0.300000,-0.300000,0,286.3580611,42.4064917,974.63300000,23.28200000,-22.23800000,15.4520000,0.5260000,-0.5260000,13.6610000,0.0430000,-0.0430000,15.3334000,0.0003490,-0.0003490
Kepler-294 b,Kepler-294,1,2,0,Transit,2014,Kepler,0,3.70121200000,0.00002500000,-0.00002500000,0,0.0480000000,,,0,1.77000000,0.83000000,-0.83000000,0,0.15800000,0.07400000,-0.07400000,0,3.78000000,,,0,0.01190000,,,0,M-R relationship,0.000000,,,0,329.8010,34.3870,-30.5960,0,1087.00,,,0,0,,5913.00,200.00,-200.00,0,0.976000,0.455000,-0.455000,0,0.947000,0.029000,-0.033000,0,0.1100,0.0400,-0.0400,0,[Fe/H],4.491000,0.300000,-0.300000,0,287.3920392,46.0592578,1357.01000000,60.00000000,-55.20000000,15.9480000,0.0800000,-0.0800000,14.1720000,0.0550000,-0.0550000,15.8186000,0.0005600,-0.0005600
Kepler-294 c,Kepler-294,1,2,0,Transit,2014,Kepler,0,6.62640000000,0.00002800000,-0.00002800000,0,0.0710000000,,,0,2.71000000,1.27000000,-1.27000000,0,0.24200000,0.11300000,-0.11300000,0,7.80000000,,,0,0.02450000,,,0,M-R relationship,0.000000,,,0,151.4910,15.7950,-14.0540,0,895.00,,,0,0,,5913.00,200.00,-200.00,0,0.976000,0.455000,-0.455000,0,0.947000,0.029000,-0.033000,0,0.1100,0.0400,-0.0400,0,[Fe/H],4.491000,0.300000,-0.300000,0,287.3920392,46.0592578,1357.01000000,60.00000000,-55.20000000,15.9480000,0.0800000,-0.0800000,14.1720000,0.0550000,-0.0550000,15.8186000,0.0005600,-0.0005600
Kepler-295 b,Kepler-295,1,3,0,Transit,2014,Kepler,0,12.64516400000,0.00018100000,-0.00018100000,0,0.0990000000,,,0,1.22000000,0.64000000,-0.64000000,0,0.10900000,0.05700000,-0.05700000,0,1.98000000,,,0,0.00624000,,,0,M-R relationship,0.000000,,,0,287.5000,31.4000,-31.4000,0,741.00,,,0,0,,5603.00,200.00,-200.00,0,0.898000,0.473000,-0.473000,0,0.890000,0.037000,-0.044000,0,-0.0300,0.0400,-0.0400,0,[Fe/H],4.444000,0.300000,-0.300000,0,285.3458383,45.3677754,1699.19000000,73.32000000,-67.61000000,14.6310000,0.1370000,-0.1370000,12.7170000,0.0280000,-0.0280000,14.4325000,0.0002960,-0.0002960
Kepler-295 c,Kepler-295,1,3,0,Transit,2014,Kepler,0,21.52625800000,0.00033600000,-0.00033600000,0,0.1420000000,,,0,1.17000000,0.62000000,-0.62000000,0,0.10400000,0.05500000,-0.05500000,0,1.71000000,,,0,0.00537000,,,0,M-R relationship,0.000000,,,0,141.4000,15.5000,-15.5000,0,621.00,,,0,0,,5603.00,200.00,-200.00,0,0.898000,0.473000,-0.473000,0,0.890000,0.037000,-0.044000,0,-0.0300,0.0400,-0.0400,0,[Fe/H],4.444000,0.300000,-0.300000,0,285.3458383,45.3677754,1699.19000000,73.32000000,-67.61000000,14.6310000,0.1370000,-0.1370000,12.7170000,0.0280000,-0.0280000,14.4325000,0.0002960,-0.0002960
Kepler-295 d,Kepler-295,1,3,0,Transit,2014,Kepler,0,33.88405400000,0.00068500000,-0.00068500000,0,0.1920000000,,,0,1.36000000,0.72000000,-0.72000000,0,0.12100000,0.06400000,-0.06400000,0,2.42000000,,,0,0.00761000,,,0,M-R relationship,0.000000,,,0,104.9620,9.5470,-8.5670,0,533.00,,,0,0,,5603.00,200.00,-200.00,0,0.898000,0.473000,-0.473000,0,0.890000,0.037000,-0.044000,0,-0.0300,0.0400,-0.0400,0,[Fe/H],4.444000,0.300000,-0.300000,0,285.3458383,45.3677754,1699.19000000,73.32000000,-67.61000000,14.6310000,0.1370000,-0.1370000,12.7170000,0.0280000,-0.0280000,14.4325000,0.0002960,-0.0002960
Kepler-296 b,Kepler-296,2,5,0,Transit,2014,Kepler,0,10.86438400000,0.00005100000,-0.00004600000,0,0.0790000000,0.0130000000,-0.0130000000,0,1.61000000,0.29000000,-0.27000000,0,0.14363458,0.02587207,-0.02408779,0,3.22000000,,,0,0.01010000,,,0,M-R relationship,0.330000,,,1,6.5000,1.2000,-1.0000,0,495.00,25.50,-25.50,0,0,M2 V,3740.00,130.00,-130.00,0,0.480000,0.066000,-0.087000,0,0.498000,0.067000,-0.087000,0,-0.0800,0.2800,-0.3000,0,[Fe/H],4.774000,0.091000,-0.059000,0,286.5400278,49.4372614,167.00000000,21.42800000,-20.24700000,16.3630000,1.1330000,-1.1330000,12.6000000,0.0280000,-0.0280000,15.9015000,0.0035220,-0.0035220
Kepler-296 c,Kepler-296,2,5,0,Transit,2014,Kepler,0,5.84163660000,0.00001000000,-0.00001000000,0,0.0521000000,0.0088000000,-0.0086000000,0,2.00000000,0.33000000,-0.32000000,0,0.17842805,0.02944063,-0.02854849,0,4.66000000,,,0,0.01470000,,,0,M-R relationship,0.330000,,,1,14.8000,2.7000,-2.3000,0,606.00,32.00,-32.00,0,0,M2 V,3740.00,130.00,-130.00,0,0.480000,0.066000,-0.087000,0,0.498000,0.067000,-0.087000,0,-0.0800,0.2800,-0.3000,0,[Fe/H],4.774000,0.091000,-0.059000,0,286.5400278,49.4372614,167.00000000,21.42800000,-20.24700000,16.3630000,1.1330000,-1.1330000,12.6000000,0.0280000,-0.0280000,15.9015000,0.0035220,-0.0035220
Kepler-296 d,Kepler-296,2,5,0,Transit,2014,Kepler,0,19.85029100000,0.00006100000,-0.00005700000,0,0.1180000000,0.0200000000,-0.0200000000,0,2.09000000,0.33000000,-0.32000000,0,0.18645731,0.02944063,-0.02854849,0,5.02000000,,,0,0.01580000,,,0,M-R relationship,0.330000,,,1,2.9000,0.5200,-0.4400,0,403.00,21.50,-21.50,0,0,M2 V,3740.00,130.00,-130.00,0,0.480000,0.066000,-0.087000,0,0.498000,0.067000,-0.087000,0,-0.0800,0.2800,-0.3000,0,[Fe/H],4.774000,0.091000,-0.059000,0,286.5400278,49.4372614,167.00000000,21.42800000,-20.24700000,16.3630000,1.1330000,-1.1330000,12.6000000,0.0280000,-0.0280000,15.9015000,0.0035220,-0.0035220
Kepler-296 e,Kepler-296,2,5,0,Transit,2014,Kepler,0,34.14211000000,0.00025000000,-0.00025000000,0,0.1690000000,0.0290000000,-0.0280000000,0,1.53000000,0.27000000,-0.25000000,0,0.13649746,0.02408779,-0.02230351,0,2.96000000,,,0,0.00930000,,,0,M-R relationship,0.330000,,,1,1.4100,0.2500,-0.2100,0,337.00,17.50,-17.50,0,0,M2 V,3740.00,130.00,-130.00,0,0.480000,0.066000,-0.087000,0,0.498000,0.067000,-0.087000,0,-0.0800,0.2800,-0.3000,0,[Fe/H],4.774000,0.091000,-0.059000,0,286.5400278,49.4372614,167.00000000,21.42800000,-20.24700000,16.3630000,1.1330000,-1.1330000,12.6000000,0.0280000,-0.0280000,15.9015000,0.0035220,-0.0035220
Kepler-296 f,Kepler-296,2,5,0,Transit,2014,Kepler,0,63.33627000000,0.00060000000,-0.00062000000,0,0.2550000000,0.0430000000,-0.0420000000,0,1.80000000,0.31000000,-0.30000000,0,0.16058524,0.02765635,-0.02676421,0,3.89000000,,,0,0.01230000,,,0,M-R relationship,0.330000,,,1,0.6200,0.1100,-0.1000,0,274.00,15.00,-15.00,0,0,M2 V,3740.00,130.00,-130.00,0,0.480000,0.066000,-0.087000,0,0.498000,0.067000,-0.087000,0,-0.0800,0.2800,-0.3000,0,[Fe/H],4.774000,0.091000,-0.059000,0,286.5400278,49.4372614,167.00000000,21.42800000,-20.24700000,16.3630000,1.1330000,-1.1330000,12.6000000,0.0280000,-0.0280000,15.9015000,0.0035220,-0.0035220
Kepler-297 b,Kepler-297,1,3,0,Transit,2014,Kepler,0,38.87182600000,0.00015300000,-0.00015300000,0,0.2170000000,,,0,2.87000000,0.52000000,-0.52000000,0,0.25600000,0.04600000,-0.04600000,0,48.50000000,11.20000000,-7.00000000,0,0.15300000,0.03500000,-0.02200000,0,Mass,0.000000,,,0,16.4640,0.6110,-0.5910,0,509.00,,,0,1,,5619.00,100.00,-100.00,0,0.915000,0.165000,-0.165000,0,0.927000,0.025000,-0.034000,0,-0.1100,0.0400,-0.0400,0,[Fe/H],4.468000,0.150000,-0.150000,0,283.2091605,48.7776156,692.14000000,8.08300000,-7.90100000,14.3260000,0.1600000,-0.1600000,12.7800000,0.0310000,-0.0310000,14.1922000,0.0002600,-0.0002600
Kepler-297 c,Kepler-297,1,3,0,Transit,2014,Kepler,0,74.92013700000,0.00012000000,-0.00012000000,0,0.3360000000,,,0,6.54000000,1.18000000,-1.18000000,0,0.58300000,0.10500000,-0.10500000,0,42.10000000,14.10000000,-9.30000000,0,0.13200000,0.04400000,-0.02900000,0,Mass,0.000000,,,0,6.8600,0.2540,-0.2460,0,409.00,,,0,1,,5619.00,100.00,-100.00,0,0.915000,0.165000,-0.165000,0,0.927000,0.025000,-0.034000,0,-0.1100,0.0400,-0.0400,0,[Fe/H],4.468000,0.150000,-0.150000,0,283.2091605,48.7776156,692.14000000,8.08300000,-7.90100000,14.3260000,0.1600000,-0.1600000,12.7800000,0.0310000,-0.0310000,14.1922000,0.0002600,-0.0002600
Kepler-297 d,Kepler-297,1,3,0,Transit,2023,Kepler,0,150.01895110000,0.00017440000,-0.00017440000,0,0.5230000000,,,0,32.60000000,3.60000000,-2.94000000,0,2.90838220,0.32117104,-0.26228968,0,,,,,,,,,Msini,0.000000,,,0,2.6200,0.8800,-0.6200,0,325.00,,,0,1,,5618.00,112.00,-112.00,0,0.897000,0.099000,-0.081000,0,0.846000,0.059000,-0.049000,0,-0.2200,0.1500,-0.1500,0,[Fe/H],4.460000,0.081000,-0.090000,0,283.2091605,48.7776156,692.14000000,8.08300000,-7.90100000,14.3260000,0.1600000,-0.1600000,12.7800000,0.0310000,-0.0310000,14.1922000,0.0002600,-0.0002600
Kepler-298 b,Kepler-298,1,3,0,Transit,2014,Kepler,0,10.47546400000,0.00002700000,-0.00002700000,0,0.0800000000,,,0,1.96000000,0.10000000,-0.10000000,0,0.17500000,0.00900000,-0.00900000,0,4.50000000,,,0,0.01420000,,,0,M-R relationship,0.000000,,,0,24.7070,0.9790,-0.9390,0,540.00,,,0,0,,4465.00,100.00,-100.00,0,0.582000,0.025000,-0.025000,0,0.660000,0.015000,-0.015000,0,-0.2100,0.0950,-0.0880,0,[Fe/H],4.709000,0.150000,-0.150000,0,283.0398448,48.8253303,518.20400000,7.04000000,-6.85700000,15.6170000,0.1260000,-0.1260000,13.0750000,0.0310000,-0.0310000,15.4179000,0.0004540,-0.0004540
Kepler-298 c,Kepler-298,1,3,0,Transit,2014,Kepler,0,22.92881000000,0.00038000000,-0.00038000000,0,0.1360000000,,,0,1.93000000,0.22000000,-0.22000000,0,0.17200000,0.02000000,-0.02000000,0,4.38000000,,,0,0.01380000,,,0,M-R relationship,0.000000,,,0,8.6960,0.3450,-0.3310,0,416.00,,,0,0,,4465.00,100.00,-100.00,0,0.582000,0.025000,-0.025000,0,0.660000,0.015000,-0.015000,0,-0.2100,0.0950,-0.0880,0,[Fe/H],4.709000,0.150000,-0.150000,0,283.0398448,48.8253303,518.20400000,7.04000000,-6.85700000,15.6170000,0.1260000,-0.1260000,13.0750000,0.0310000,-0.0310000,15.4179000,0.0004540,-0.0004540
Kepler-298 d,Kepler-298,1,3,0,Transit,2014,Kepler,0,77.47363300000,0.00061500000,-0.00061500000,0,0.3050000000,,,0,2.50000000,0.20000000,-0.20000000,0,0.22300000,0.01800000,-0.01800000,0,6.80000000,,,0,0.02140000,,,0,M-R relationship,0.000000,,,0,1.7150,0.0680,-0.0650,0,277.00,,,0,0,,4465.00,100.00,-100.00,0,0.582000,0.025000,-0.025000,0,0.660000,0.015000,-0.015000,0,-0.2100,0.0950,-0.0880,0,[Fe/H],4.709000,0.150000,-0.150000,0,283.0398448,48.8253303,518.20400000,7.04000000,-6.85700000,15.6170000,0.1260000,-0.1260000,13.0750000,0.0310000,-0.0310000,15.4179000,0.0004540,-0.0004540
Kepler-299 b,Kepler-299,1,4,0,Transit,2014,Kepler,0,2.92712800000,0.00003300000,-0.00003300000,0,0.0400000000,,,0,1.32000000,0.27000000,-0.27000000,0,0.11800000,0.02400000,-0.02400000,0,2.30000000,,,0,0.00724000,,,0,M-R relationship,0.000000,,,0,622.0670,40.9510,-38.1300,0,1258.00,,,0,0,,5617.00,112.00,-112.00,0,1.032000,0.208000,-0.208000,0,1.004000,0.032000,-0.035000,0,0.1200,0.0400,-0.0400,0,[Fe/H],4.394000,0.150000,-0.150000,0,283.2070156,48.5805222,1052.24000000,26.76000000,-25.48000000,15.2320000,0.2980000,-0.2980000,13.4360000,0.0440000,-0.0440000,15.0103000,0.0003930,-0.0003930
Kepler-299 c,Kepler-299,1,4,0,Transit,2014,Kepler,0,6.88587500000,0.00004000000,-0.00004000000,0,0.0700000000,,,0,2.65000000,0.63000000,-0.63000000,0,0.23600000,0.05600000,-0.05600000,0,7.51000000,,,0,0.02360000,,,0,M-R relationship,0.000000,,,0,198.5540,13.0710,-12.1700,0,946.00,,,0,0,,5617.00,112.00,-112.00,0,1.032000,0.208000,-0.208000,0,1.004000,0.032000,-0.035000,0,0.1200,0.0400,-0.0400,0,[Fe/H],4.394000,0.150000,-0.150000,0,283.2070156,48.5805222,1052.24000000,26.76000000,-25.48000000,15.2320000,0.2980000,-0.2980000,13.4360000,0.0440000,-0.0440000,15.0103000,0.0003930,-0.0003930
Kepler-299 d,Kepler-299,1,4,0,Transit,2014,Kepler,0,15.05478600000,0.00018900000,-0.00018900000,0,0.1180000000,,,0,1.86000000,0.38000000,-0.38000000,0,0.16600000,0.03400000,-0.03400000,0,4.12000000,,,0,0.01300000,,,0,M-R relationship,0.000000,,,0,69.9600,4.6060,-4.2880,0,729.00,,,0,0,,5617.00,112.00,-112.00,0,1.032000,0.208000,-0.208000,0,1.004000,0.032000,-0.035000,0,0.1200,0.0400,-0.0400,0,[Fe/H],4.394000,0.150000,-0.150000,0,283.2070156,48.5805222,1052.24000000,26.76000000,-25.48000000,15.2320000,0.2980000,-0.2980000,13.4360000,0.0440000,-0.0440000,15.0103000,0.0003930,-0.0003930
Kepler-299 e,Kepler-299,1,4,0,Transit,2014,Kepler,0,38.28548900000,0.00142800000,-0.00142800000,0,0.2200000000,,,0,1.87000000,0.39000000,-0.39000000,0,0.16700000,0.03500000,-0.03500000,0,4.16000000,,,0,0.01310000,,,0,M-R relationship,0.000000,,,0,20.1740,1.3280,-1.2370,0,534.00,,,0,1,,5617.00,112.00,-112.00,0,1.032000,0.208000,-0.208000,0,1.004000,0.032000,-0.035000,0,0.1200,0.0400,-0.0400,0,[Fe/H],4.394000,0.150000,-0.150000,0,283.2070156,48.5805222,1052.24000000,26.76000000,-25.48000000,15.2320000,0.2980000,-0.2980000,13.4360000,0.0440000,-0.0440000,15.0103000,0.0003930,-0.0003930
Kepler-30 b,Kepler-30,1,3,0,Transit,2012,Kepler,0,29.33434000000,0.00815000000,-0.00815000000,0,0.1800000000,,,0,3.90000000,0.20000000,-0.20000000,0,0.34800000,0.01800000,-0.01800000,0,11.30000000,1.40000000,-1.40000000,0,0.03600000,0.00400000,-0.00400000,0,Mass,0.042000,0.003000,-0.003000,0,16.3790,1.2590,-1.1570,0,524.00,,,0,1,,5498.00,54.00,-54.00,0,0.950000,0.120000,-0.120000,0,0.990000,0.080000,-0.080000,0,0.1800,0.2700,-0.2700,0,[Fe/H],4.770000,0.230000,-0.230000,0,285.2836483,38.9472625,914.22100000,27.08150000,-27.08150000,15.7260000,0.1950000,-0.1950000,13.5810000,0.0480000,-0.0480000,15.3761000,0.0007090,-0.0007090
Kepler-30 c,Kepler-30,1,3,0,Transit,2012,Kepler,0,60.32310500000,0.00024400000,-0.00024400000,0,0.3000000000,,,0,12.30000000,0.40000000,-0.40000000,0,1.09700000,0.03600000,-0.03600000,0,640.00000000,50.00000000,-50.00000000,0,2.01000000,0.16000000,-0.16000000,0,Mass,0.011100,0.001000,-0.001000,0,6.2170,0.4780,-0.4390,0,411.00,,,0,1,,5498.00,54.00,-54.00,0,0.950000,0.120000,-0.120000,0,0.990000,0.080000,-0.080000,0,0.1800,0.2700,-0.2700,0,[Fe/H],4.770000,0.230000,-0.230000,0,285.2836483,38.9472625,914.22100000,27.08150000,-27.08150000,15.7260000,0.1950000,-0.1950000,13.5810000,0.0480000,-0.0480000,15.3761000,0.0007090,-0.0007090
Kepler-30 d,Kepler-30,1,3,0,Transit,2012,Kepler,0,143.34394000000,0.00858000000,-0.00858000000,0,0.5000000000,,,0,8.80000000,0.50000000,-0.50000000,0,0.78500000,0.04500000,-0.04500000,0,23.10000000,2.70000000,-2.70000000,0,0.07300000,0.00800000,-0.00800000,0,Mass,0.022000,0.005000,-0.005000,0,1.9620,0.1510,-0.1390,0,308.00,,,0,1,,5498.00,54.00,-54.00,0,0.950000,0.120000,-0.120000,0,0.990000,0.080000,-0.080000,0,0.1800,0.2700,-0.2700,0,[Fe/H],4.770000,0.230000,-0.230000,0,285.2836483,38.9472625,914.22100000,27.08150000,-27.08150000,15.7260000,0.1950000,-0.1950000,13.5810000,0.0480000,-0.0480000,15.3761000,0.0007090,-0.0007090
